date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,AAL,-0.0210356,0.739998,0.005168006,0.012431173,0.000704698,-0.016973439,6788900,5102000000,352000000,-708000000,135,-6151000000,11591000000,51,1085000000,0,6000000,11096000000,73,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000,4091000000,73,29894000000,-2994000000,2249000000,880000000,863000000,443000000,-633000000,18330000000,0,0,0,2856000000,-604000000,6249000000,-1259000000,-5594000000,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000,748000000,6272000000,-4732000000,96000000,114000000,10178000000,95000000,1364000000,11,82,19,67,0,-1230000000,-3846000000,21275000000,2231000000,5864000000,48415000000,9985000000,13605000000,5635000000,42780000000,48415000000,40990000000,0,11.39,668129938.5
12/31/2015,ABBV,0.003727584,0.729999,0.011513399,0.000675693,0.007175038,-0.005067551,6019300,8463000000,-1076000000,-206000000,130,-532000000,13080000000,77,8399000000,-434000000,17000000,4500000000,150,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000,13168000000,80,18359000000,1501000000,19709000000,686000000,1719000000,29000000,1503000000,29240000000,145000000,0,0,16623000000,51000000,7535000000,5752000000,-12936000000,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,33,1149000000,1458000000,0,-2561000000,30000000,-12433000000,3695000000,511000000,0,29,168,23,134,4285000000,2248000000,-7425000000,6387000000,2431000000,8000000,53050000000,16314000000,10894000000,3945000000,49105000000,53050000000,22859000000,-8839000000,3.15,1633015873
12/31/2015,ABT,-0.012098526,0.599998,0.012967033,0.000222673,0.008571407,-0.004677038,4156700,5683000000,-171000000,479000000,21,-1110000000,0,67,5001000000,-257000000,12734000000,8747000000,154,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000,9638000000,57,11658000000,577000000,5562000000,163000000,2599000000,-821000000,215000000,5871000000,4041000000,115000000,0,1147000000,938000000,2966000000,-2236000000,406000000,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0,2013000000,373000000,-6658000000,-17000000,2337000000,4864000000,57000000,601000000,16,15,22,126,1405000000,25757000000,-1923000000,6785000000,3130000000,1124000000,41247000000,14155000000,9186000000,21211000000,20036000000,41247000000,20405000000,-10622000000,2.94,1504421769
12/31/2015,ADM,-0.000544986,0.450001,0.005962113,0.006309986,0.007046151,-0.005212565,2516800,13407000000,913000000,392000000,10,-1125000000,0,49,6124000000,872000000,3180000000,63682000000,162,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000,0,6,4020000000,438000000,3688000000,308000000,8243000000,35000000,-1693000000,5779000000,4340000000,16000000,0,240000000,-189000000,2481000000,-2649000000,-21000000,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,3,447000000,5286000000,0,-2146000000,-162000000,1069000000,1395000000,157000000,0,3,13,3,101,0,16865000000,-2040000000,2010000000,98000000,438000000,40157000000,21829000000,13505000000,17899000000,22242000000,40141000000,67702000000,0,2.99,618394648.8
12/31/2015,ADS,-0.043539898,4.890015,0.011861831,0.005709116,0.015970566,-0.00152732,262100,1010619000,8307000,0,30,-191683000,2981041000,25,1624601000,0,1121000,4482700000,254,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000,3814078000,30,1957046000,326248000,1203745000,330184000,0,-2899032000,98026000,10136018000,0,0,167377000,3009130000,90885000,1705841000,1772901000,-3362548000,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000,573360000,3975291000,-137251000,-205928000,-271833000,2925426000,-168626000,492140000,14,46,9,254,0,3092464000,-1020923000,203046000,1419649000,0,22421830000,16250417000,6405559000,2010030000,20411800000,22421830000,6439746000,-3927345000,8.91,66951851.85
12/31/2015,AEE,-0.013689299,1.080002,0.0175,0.007222787,0.001136341,-0.023998207,2079200,909000000,83000000,44000000,9,-1917000000,5616000000,14,292000000,-14000000,2000000,3501000000,92,0,4476000000,896000000,1303000000,948000000,0,0,18799000000,411000000,43,2597000000,363000000,0,355000000,538000000,-2000000,-91000000,6880000000,556000000,142000000,0,664000000,287000000,2017000000,246000000,-1976000000,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000,362000000,488000000,-3000000,-10000000,-57000000,3103000000,140000000,796000000,16,14,10,66,0,1331000000,-12000000,542000000,696000000,0,23640000000,1917000000,2093000000,6946000000,16694000000,23640000000,6098000000,0,2.6,244615384.6
12/31/2015,AEP,0.027146131,1.75,0.019683698,0.010053753,0.01043067,-0.019587468,2455300,2624000000,200200000,163300000,11,-4508000000,6296500000,9,283700000,-38600000,3324000000,7433500000,57,2106600000,12802900000,2154700000,3496800000,2622900000,0,65300000,46133200000,52500000,55,9019700000,919600000,0,873900000,1339400000,-60000000,87600000,17740900000,2428200000,13200000,0,393700000,13900000,4748700000,-661700000,-4564000000,2052300000,319200000,2047100000,1768600000,1640500000,0,3333500000,20,6890200000,422000000,1765600000,-127100000,-78000000,4000000,6125900000,464200000,2009700000,16,15,12,38,0,8398300000,81600000,3676500000,2718900000,386800000,61683100000,4072400000,7108500000,17891700000,43791400000,61683100000,16453200000,0,0,0
12/31/2015,AFL,-0.092286652,0.700001,0.01073488,0.000835489,0.006606061,-0.005012598,1010600,4340000000,147000000,0,14,0,1828000000,0,4350000000,0,67000000,13049000000,0,8511000000,0,0,4151000000,3862000000,0,0,427000000,0,37,7823000000,1329000000,0,289000000,0,-4811000000,3488000000,5952000000,1.02315E+11,0,0,-18000000,-308000000,6776000000,-2187000000,-4897000000,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,19,1988000000,0,0,625000000,-234000000,-86000000,90296000000,748000000,3672000000,19,22,12,0,0,24007000000,-1279000000,0,0,0,1.18296E+11,0,0,17708000000,1.00588E+11,1.18296E+11,20872000000,-8819000000,5.88,430782312.9
12/31/2015,AIG,-0.033530909,0.780003,0.012272888,0.000161427,0.007013117,-0.005487411,4865500,0,1455000000,-767000000,2,0,81510000000,0,1629000000,0,4766000000,36581000000,0,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0,0,37,21746000000,1059000000,0,1281000000,0,8514000000,548000000,29350000000,3.30845E+11,552000000,0,-2938000000,-129000000,2877000000,-11429000000,8462000000,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,6,90964000000,0,0,2537000000,3228000000,-52000000,3.77383E+11,-6130000000,0,6,4,4,0,0,30943000000,-10691000000,16417000000,0,10132000000,4.96943E+11,0,0,89658000000,4.07285E+11,4.96943E+11,58327000000,-30098000000,1.69,1299408284
12/31/2015,AIV,0.032499329,0.480004,0.011360903,0.0004999,0.001728921,-0.010247439,850900,355098000,619000,7336000,15,-536627000,4064659000,0,137745000,0,1563000,365248000,0,0,64052000,311487000,263551000,63866000,0,0,5529461000,0,63,616062000,-27524000,0,199685000,0,-429000,-22334000,0,0,141514000,87926000,-247022000,21818000,359891000,-167176000,-170897000,248710000,-201864000,235966000,91390000,0,0,256215000,26,473918000,0,0,-6040000,-7152000,359494000,53000,0,306301000,7,4,25,0,0,-2596917000,339580000,53546000,3873160000,0,6144194000,0,0,1622391000,4521803000,6144194000,981310000,0,1.52,163625000
